000207	002
000208	006
000209	001
000210	006
000211	003
000212	001
000213	006
000214	002
000215	006
000216	001
000217	001
000218	006
000219	001
000220	001
000221	006
000222	001
000223	001
000224	001
000225	003
000226	002
000227	001
000228	006
000229	001
000230	001
000231	006
000232	001
000233	006
000234	006
000235	003
000236	001
000237	003
000238	003
000239	006
000240	003
000241	006
000242	006
000243	001
000244	006
000245	003
000246	003
000247	001
000248	001
000249	001
000250	006
000251	001
000252	003
000253	006
000254	001
000255	006
000256	006
000257	001
000258	006
000259	006
000260	006
000261	001
000262	002
000263	001
000264	002
000265	006
000266	001
000267	001
000268	001
000269	003
000270	006
000271	005
000272	003
000273	006
000274	001
000275	008
000276	001
000277	006
000278	003
000279	001
000280	001
000281	001
000282	006
000283	005
000284	001
000285	002
000286	001
000287	006
000288	001
000289	006
000290	003
000291	001
000292	003
000293	001
000294	001
000295	001
000296	002
000297	006
000298	002
000299	001
000300	006
000301	005
000302	001
000303	003
000304	001
000305	001
000306	006
000307	006
000308	003
000309	003
000310	001
000311	003
000312	006
000313	001
000314	002
000315	001
000316	006
000317	003
000318	006
000319	003
000320	002
000321	001
000322	001
000323	006
000324	001
000325	006
000326	006
000327	001
000328	003
000329	001
000330	006
000331	006
000332	003
000333	006
000334	003
000335	003
000336	003
000337	001
000338	003
000339	006
000340	002
000341	001
000342	001
000343	003
000344	001
000345	007
000346	001
000347	006
000348	001
000349	001
000350	003
000351	001
000352	002
000353	006
000354	006
000355	001
000356	001
000357	003
000358	001
000359	006
000360	007
000361	006
000362	001
000363	006
000364	006
000365	001
000366	003
000367	003
000368	001
000369	006
000370	001
000371	002
000372	003
000373	001
000374	003
000375	006
000376	003
000377	001
000378	003
000379	006
000380	003
000381	001
000382	006
000383	006
000384	006
000385	001
000386	009
000387	001
000388	006
000389	003
000390	001
000391	001
000392	007
000393	003
000394	006
000395	001
000396	006
000397	006
000398	001
000399	003
000400	003
000401	006
000402	002
000403	001
000404	003
000405	006
000406	006
000407	006
000408	003
000409	001
000410	002
000411	003
000412	001
000413	001
000414	001
000415	001
000416	001
000417	001
000418	001
000419	006
000420	001
000421	006
000422	001
000423	003
000424	001
000425	003
000426	006
000427	001
000428	001
000429	002
000430	003
000431	003
000432	001
000433	006
000434	001
000435	006
000436	006
000437	006
000438	001
000439	003
000440	003
000441	003
000442	001
000443	001
000444	006
000445	006
000446	001
000447	006
000448	007
000449	003
000450	001
000451	006
000452	006
000453	001
000454	001
000455	001
000456	002
000457	006
000458	002
000459	001
000460	006
000461	006
000462	001
000463	006
000464	002
000465	001
000466	001
000467	002
000468	006
000469	003
000470	001
000471	008
000472	003
000473	001
000474	001
000475	002
000476	006
000477	007
000478	003
000479	006
000480	006
000481	001
000482	002
000483	006
000484	006
000485	001
000486	002
000487	001
000488	001
000489	006
000490	001
000491	003
000492	003
000493	001
000494	003
000495	003
000496	006
000497	006
000498	001
000499	006
000500	003
000501	001
000502	006
000503	001
000504	001
000505	002
000506	003
000507	001
000508	006
000509	001
000510	001
000511	003
000512	003
000513	001
000514	006
000515	001
000516	001
000517	006
000518	005
000519	001
000520	001
000521	002
000522	002
000523	001
000524	002
000525	006
000526	003
000527	001
000528	001
000529	006
000530	001
000531	001
000532	003
000533	002
000534	003
000535	001
000536	001
000537	003
000538	003
000539	001
000540	001
000541	001
000542	006
000543	001
000544	003
000545	001
000546	001
000547	003
000548	001
000549	001
000550	001
000551	006
000552	001
000553	001
000554	006
000555	003
000556	003
000557	006
000558	001
000559	003
000560	003
000561	001
000562	006
000563	001
000564	001
000565	003
000566	001
000567	001
000568	006
000569	001
000570	001
000571	003
000572	001
000573	003
000574	001
000575	003
000576	005
000577	002
000578	001
000579	001
000580	001
000581	006
000582	006
000583	003
000584	001
000585	003
000586	001
000587	003
000588	003
000589	001
000590	003
000591	001
000592	006
000593	006
000594	001
000595	003
000596	001
000597	001
000598	003
000599	006
000600	001
000601	002
000602	005
000603	001
000604	001
000605	001
000606	001
000607	003
000608	001
000609	001
000610	001
000611	001
000612	001
000613	003
000614	003
000615	001
000616	003
000617	003
000618	003
000619	006
000620	001
000621	003
000622	003
000623	006
000624	001
000625	003
000626	001
000627	006
000628	003
000629	001
000630	001
000631	001
000632	003
000633	006
000634	006
000635	006
000636	003
000637	003
000638	001
000639	006
000640	003
000641	003
000642	001
000643	006
000644	002
000645	006
000646	001
000647	006
000648	001
000649	006
000650	006
000651	006
000652	001
000653	001
000654	001
000655	003
000656	005
000657	006
000658	006
000659	003
000660	001
000661	001
000662	006
000663	001
000664	002
000665	006
000666	003
000667	003
000668	001
000669	001
000670	001
000671	003
000672	003
000673	006
000674	001
000675	003
000676	003
000677	001
000678	003
000679	003
000680	003
000681	002
000682	003
000683	003
000684	006
000685	001
000686	002
000687	005
000688	001
000689	001
000690	001
000691	001
000692	006
000693	001
000694	001
000695	001
000696	001
000697	001
000698	003
000699	003
000700	003
000701	006
000702	003
000703	006
000704	003
000705	003
000706	006
000707	003
000708	006
000709	003
000710	003
000711	006
000712	006
000713	001
000714	003
000715	006
000716	001
000717	006
000718	006
000719	008
000720	006
000721	001
000722	006
000723	006
000724	001
000725	006
000726	008
000727	006
000728	001
000729	006
000730	003
000731	003
000732	007
000733	001
000734	003
000735	001
000736	001
000737	003
000738	003
000739	003
000740	006
000741	006
000742	001
000743	001
000744	002
000745	003
000746	006
000747	006
000748	002
000749	001
000750	006
000751	006
000752	006
000753	001
000754	006
000755	003
000756	003
000757	006
000758	001
000759	003
000760	003
000761	001
000762	003
000763	006
000764	001
000765	001
000766	006
000767	006
000768	001
000769	001
000770	003
000771	002
000772	006
000773	003
000774	001
000775	003
000776	006
000777	003
000778	006
000779	001
000780	006
000781	001
000782	003
000783	006
000784	003
000785	001
000786	001
000787	003
000788	006
000789	003
000790	001
000791	001
000792	006
000793	003
000794	001
000795	001
000796	001
000797	003
000798	001
000799	001
000800	001
000801	001
000802	003
000803	006
000804	001
000805	001
000806	001
000807	003
000808	006
000809	006
000810	003
000811	002
000812	001
000813	003
000814	003
000815	003
000816	001
000817	001
000818	001
000819	003
000820	003
000821	001
000822	003
000823	003
000824	001
000825	001
000826	001
000827	003
000828	001
000829	006
000830	003
000831	002
000832	006
000833	003
000834	003
000835	002
000836	001
000837	001
000838	002
000839	001
000840	003
000841	002
000842	001
000843	001
000844	001
000845	003
000846	003
000847	001
000848	006
000849	001
000850	006
000851	001
000852	006
000853	006
000854	001
000855	001
000856	001
000857	001
000858	006
000859	003
000860	001
000861	002
000862	001
000863	002
000864	002
000865	002
000866	006
000867	003
000868	003
000869	001
000870	002
000871	006
000872	001
000873	006
000874	001
000875	003
000876	001
000877	001
000878	001
000879	001
000880	001
000881	006
000882	006
000883	003
000884	001
000885	001
000886	001
000887	001
000888	003
000889	001
000890	001
000891	001
000892	003
000893	002
000894	003
000895	001
000896	006
000897	001
000898	001
000899	003
000900	003
000901	003
000902	007
000903	006
000904	001
000905	006
000906	003
000907	001
000908	001
000909	006
000910	003
000911	003
000912	006
000913	001
000914	003
000915	001
000916	003
000917	003
000918	003
000919	003
000920	002
000921	001
000922	003
000923	006
000924	003
000925	006
000926	003
000927	006
000928	006
000929	001
000930	001
000931	001
000932	001
000933	003
000934	006
000935	001
000936	001
000937	006
000938	006
000939	002
000940	001
000941	001
000942	003
000943	003
000944	001
000945	001
000946	003
000947	003
000948	001
000949	006
000950	001
000951	003
000952	006
000953	003
000954	006
000955	003
000956	003
000957	006
000958	006
000959	001
000960	003
000961	003
000962	001
000963	001
000964	006
000965	006
000966	001
000967	003
000968	006
000969	003
000970	001
000971	001
000972	001
000973	006
000974	001
000975	003
000976	003
000977	001
000978	006
000979	006
000980	003
000981	006
000982	001
000983	001
000984	001
000985	001
000986	001
000987	006
000988	006
000989	007
000990	006
000991	002
000992	006
000993	003
000994	003
000995	006
000996	001
000997	001
000998	001
000999	002
001000	001
001001	002
001002	003
001003	001
001004	001
001005	001
001006	001
001007	008
001008	006
001009	007
001010	001
001011	001
001012	001
001013	001
001014	003
001015	001
001016	001
001017	003
001018	001
001019	001
001020	006
001021	001
001022	003
001023	002
001024	006
001025	006
001026	002
001027	007
001028	006
001029	001
001030	001
001031	006
001032	006
001033	006
001034	006
001035	006
001036	001
001037	001
001038	006
001039	003
001040	003
001041	001
001042	001
001043	002
001044	003
001045	006
001046	001
001047	001
001048	003
001049	006
001050	003
001051	001
001052	001
001053	003
001054	006
001055	001
001056	006
001057	001
001058	001
001059	003
001060	003
001061	001
001062	002
001063	003
001064	002
001065	003
001066	001
001067	001
001068	001
001069	001
001070	003
001071	006
001072	003
001073	002
001074	006
001075	001
001076	006
001077	001
001078	003
001079	006
001080	003
001081	001
001082	001
001083	003
001084	003
001085	003
001086	003
001087	002
001088	001
001089	003
001090	006
001091	006
001092	001
001093	001
001094	001
001095	006
001096	001
001097	001
001098	006
001099	006
001100	001
001101	006
001102	007
001103	001
001104	001
001105	008
001106	006
001107	003
001108	003
001109	003
001110	001
001111	006
001112	006
001113	006
001114	001
001115	006
001116	001
001117	001
001118	001
001119	006
001120	006
001121	003
001122	001
001123	001
001124	001
001125	006
001126	002
001127	006
001128	001
001129	001
001130	001
001131	006
001132	006
001133	006
001134	001
001135	001
001136	003
001137	006
001138	003
001139	001
001140	003
001141	001
001142	003
001143	001
001144	003
001145	005
001146	006
001147	002
001148	003
001149	001
001150	001
001151	003
001152	001
001153	006
001154	001
001155	002
001156	006
001157	003
001158	003
001159	006
001160	003
001161	006
001162	006
001163	001
001164	002
001165	003
001166	002
001167	003
001168	001
001169	006
001170	007
001171	001
001172	001
001173	001
001174	006
001175	006
001176	006
001177	003
001178	001
001179	003
001180	001
001181	006
001182	006
001183	001
001184	003
001185	003
001186	006
001187	006
001188	003
001189	001
001190	003
001191	001
001192	001
001193	003
001194	008
001195	003
001196	001
001197	003
001198	001
001199	006
001200	006
001201	001
001202	003
001203	001
001204	006
001205	001
001206	001
001207	001
001208	001
001209	007
001210	003
001211	006
001212	007
001213	002
001214	001
001215	003
001216	002
001217	006
001218	006
001219	001
001220	001
001221	001
001222	006
001223	006
001224	001
001225	006
001226	001
001227	003
001228	007
001229	003
001230	006
001231	003
001232	003
001233	006
001234	006
001235	006
001236	001
001237	001
001238	003
001239	006
001240	003
001241	003
001242	001
001243	001
001244	001
001245	006
001246	001
001247	001
001248	003
001249	001
001250	001
001251	003
001252	001
001253	006
001254	006
001255	001
001256	001
001257	003
001258	003
001259	001
001260	001
001261	006
001262	003
001263	001
001264	003
001265	001
001266	001
001267	001
001268	001
001269	006
001270	001
001271	001
001272	006
001273	001
001274	001
001275	006
001276	001
001277	003
001278	006
001279	003
001280	002
001281	002
001282	001
001283	006
001284	003
001285	002
001286	001
001287	001
001288	001
001289	006
001290	009
001291	003
001292	003
001293	006
001294	001
001295	001
001296	006
001297	001
001298	003
001299	001
001300	006
001301	003
001302	003
001303	006
001304	006
001305	003
001306	006
001307	003
001308	001
001309	002
001310	001
001311	006
001312	001
001313	003
001314	007
001315	001
001316	006
001317	003
001318	001
001319	002
001320	006
001321	002
001322	006
001323	006
001324	001
001325	003
001326	003
001327	001
001328	001
001329	003
001330	003
001331	001
001332	006
001333	006
001334	006
001335	006
001336	003
001337	001
001338	001
001339	001
001340	002
001341	008
001342	001
001343	001
001344	001
001345	003
001346	006
001347	003
001348	003
001349	003
001350	001
001351	003
001352	006
001353	006
001354	001
001355	006
001356	002
001357	007
001358	006
001359	003
001360	001
001361	003
001362	006
001363	001
001364	001
001365	003
001366	006
001367	006
001368	003
001369	003
001370	001
001371	006
001372	003
001373	003
001374	001
001375	006
001376	001
001377	001
001378	003
001379	001
001380	006
001381	002
001382	003
001383	001
001384	003
001385	001
001386	003
001387	006
001388	001
001389	002
001390	001
001391	006
001392	006
001393	003
001394	003
001395	006
001396	001
001397	003
001398	006
001399	001
001400	001
001401	003
001402	001
001403	003
001404	001
001405	006
001406	006
001407	003
001408	006
001409	006
001410	006
001411	002
001412	001
001413	001
001414	001
001415	003
001416	001
001417	001
001418	003
001419	006
001420	001
001421	006
001422	001
001423	003
001424	001
001425	006
001426	001
001427	003
001428	003
001429	001
001430	005
001431	001
001432	006
001433	001
001434	001
001435	002
001436	001
001437	001
001438	002
001439	003
001440	006
001441	003
001442	003
001443	005
001444	001
001445	006
001446	003
001447	003
001448	003
001449	001
001450	006
001451	006
001452	001
001453	006
001454	001
001455	006
001456	001
001457	003
001458	003
001459	006
001460	003
001461	006
001462	001
001463	006
001464	006
001465	003
001466	001
001467	001
001468	003
001469	001
001470	001
001471	001
001472	001
001473	006
001474	003
001475	001
001476	003
001477	003
001478	002
001479	006
001480	003
001481	001
001482	001
001483	001
001484	003
001485	003
001486	001
001487	002
001488	006
001489	008
001490	008
001491	001
001492	003
001493	002
001494	006
001495	001
001496	006
001497	006
001498	001
001499	006
001500	003
001501	001
001502	003
001503	003
001504	006
001505	003
001506	006
001507	003
001508	001
001509	003
001510	001
001511	001
001512	006
001513	001
001514	008
001515	001
001516	003
001517	006
001518	001
001519	006
001520	003
001521	001
001522	003
001523	001
001524	006
001525	001
001526	001
001527	003
001528	006
001529	003
001530	003
001531	003
001532	001
001533	003
001534	001
001535	003
001536	001
001537	003
001538	003
001539	001
001540	002
001541	001
001542	001
001543	006
001544	007
001545	006
001546	006
001547	001
001548	003
001549	006
001550	001
001551	006
001552	001
001553	006
001554	001
001555	001
001556	006
001557	002
001558	006
001559	003
001560	003
001561	003
001562	006
001563	003
001564	003
001565	001
001566	001
001567	003
001568	003
001569	003
001570	001
001571	006
001572	003
001573	003
001574	001
001575	003
001576	006
001577	003
001578	001
001579	006
001580	002
001581	005
001582	001
001583	006
001584	001
001585	006
001586	006
001587	003
001588	001
001589	007
001590	001
001591	001
001592	003
001593	001
001594	001
001595	003
001596	003
001597	006
001598	001
001599	006
001600	001
001601	001
001602	001
001603	006
001604	001
001605	001
001606	001
001607	007
001608	001
001609	006
001610	006
001611	006
001612	006
001613	001
001614	003
001615	006
001616	001
001617	001
001618	003
001619	002
001620	002
001621	002
001622	003
001623	006
001624	001
001625	003
001626	002
001627	001
001628	003
001629	002
001630	001
001631	006
001632	003
001633	006
001634	006
001635	001
001636	002
001637	001
001638	003
001639	001
001640	006
001641	009
001642	006
001643	001
001644	003
001645	006
001646	006
001647	003
001648	006
001649	001
001650	006
001651	001
001652	001
001653	006
001654	006
001655	001
001656	001
001657	003
001658	003
001659	006
001660	002
001661	001
001662	006
001663	002
001664	006
001665	003
001666	006
001667	003
001668	001
001669	001
001670	006
001671	003
001672	006
001673	001
001674	003
001675	001
001676	001
001677	001
001678	006
001679	001
001680	001
001681	006
001682	003
001683	001
001684	003
001685	003
001686	006
001687	001
001688	003
001689	001
001690	003
001691	001
001692	001
001693	001
001694	001
001695	006
001696	001
001697	001
001698	006
001699	001
001700	001
001701	006
001702	006
001703	003
001704	006
001705	003
001706	003
001707	001
001708	001
001709	003
001710	006
001711	003
001712	006
001713	001
001714	006
001715	002
001716	003
001717	003
001718	006
001719	006
001720	001
001721	001
001722	007
001723	002
001724	006
001725	006
001726	001
001727	003
001728	003
001729	006
001730	003
001731	002
001732	006
001733	001
001734	001
001735	006
001736	001
001737	001
001738	001
001739	006
001740	001
001741	001
001742	006
001743	001
001744	001
001745	001
001746	006
001747	001
001748	001
001749	001
001750	006
001751	001
001752	006
001753	008
001754	001
001755	002
001756	002
001757	001
001758	001
001759	001
001760	007
001761	001
001762	001
001763	001
001764	001
001765	003
001766	001
001767	001
001768	001
001769	006
001770	001
001771	001
001772	007
001773	003
001774	006
001775	006
001776	002
001777	002
001778	001
001779	006
001780	006
001781	001
001782	001
001783	001
001784	001
001785	001
001786	001
001787	006
001788	001
001789	001
001790	006
001791	001
001792	009
001793	008
001794	001
001795	006
001796	001
001797	001
001798	001
001799	001
001800	001
001801	001
001802	006
001803	001
001804	002
001805	001
001806	001
001807	006
001808	001
001809	001
001810	001
001811	002
001812	001
001813	001
001814	001
001815	006
001816	001
001817	001
001818	001
001819	001
001820	006
001821	001
001822	006
001823	006
001824	001
001825	001
001826	001
001827	001
001828	006
001829	001
001830	006
001831	001
001832	006
001833	001
001834	001
001835	001
001836	001
001837	001
001838	005
001839	001
001840	001
001841	002
001842	001
001843	001
001844	001
001845	001
001846	001
001847	001
001848	003
001849	001
001850	003
001851	002
001852	006
001853	001
001854	001
001855	001
001856	001
001857	001
001858	001
001859	001
001860	001
001861	001
001862	001
001863	001
001864	001
001865	001
001866	001
001867	001
001868	006
001869	006
001870	001
001871	001
001872	002
001873	001
001874	001
001875	006
001876	001
001877	006
001878	001
001879	002
001880	001
001881	009
001882	001
001883	006
001884	001
001885	002
001886	001
001887	001
001888	002
001889	001
001890	001
001891	001
001892	001
001893	001
001894	001
001895	001
001896	006
001897	001
001898	001
001899	006
001900	006
001901	001
001902	001
001903	001
001904	001
001905	006
001906	001
001907	006
001908	001
001909	002
001910	001
001911	001
001912	001
001913	001
001914	006
001915	001
001916	001
001917	002
001918	006
001919	001
001920	001
001921	001
001922	006
001923	006
001924	001
001925	001
001926	006
001927	001
001928	001
001929	001
001930	002
001931	002
001932	002
001933	001
001934	001
001935	001
001936	001
001937	006
001938	006
001939	001
001940	003
001941	003
001942	006
001943	003
001944	001
001945	001
001946	001
001947	006
001948	003
001949	006
001950	001
001951	002
001952	006
001953	001
001954	001
001955	001
001956	006
001957	001
001958	006
001959	001
001960	002
001961	001
001962	006
001963	002
001964	001
001965	001
001966	001
001967	006
001968	001
001969	001
001970	002
001971	001
001972	001
001973	001
001974	001
001975	001
001976	001
001977	002
001978	001
001979	002
001980	001
001981	001
001982	001
001983	001
001984	001
001985	006
001986	001
001987	001
001988	006
001989	001
001990	001
001991	002
001992	003
001993	006
001994	001
001995	001
001996	001
001997	001
001998	008
001999	006
002000	006
002001	002
002002	001
002003	001
002004	001
002005	001
002006	001
002007	001
002008	007
002009	006
002010	001
002011	006
002012	001
002013	001
002014	001
002015	001
002016	006
002017	001
002018	002
002019	001
002020	001
002021	001
002022	001
002023	006
002024	003
002025	001
002026	001
002027	001
002028	006
002029	001
002030	001
002031	001
002032	001
002033	002
002034	001
002035	006
002036	001
002037	001
002038	008
002039	006
002040	001
002041	001
002042	001
002043	001
002044	006
002045	001
002046	006
002047	001
002048	001
002049	001
002050	006
002051	001
002052	006
002053	001
002054	001
002055	001
002056	003
002057	006
002058	006
002059	006
002060	006
002061	001
002062	001
002063	009
002064	006
002065	006
002066	001
002067	002
002068	001
002069	001
002070	003
002071	006
002072	001
002073	001
002074	006
002075	006
002076	001
002077	001
002078	007
002079	006
002080	001
002081	001
002082	001
002083	001
002084	001
002085	001
002086	001
002087	001
002088	001
002089	001
002090	006
002091	001
002092	001
002093	006
002094	001
002095	006
002096	002
002097	001
002098	002
002099	001
002100	001
002101	007
002102	006
002103	007
002104	001
002105	007
002106	001
002107	001
002108	001
002109	001
002110	006
002111	001
002112	001
002113	001
002114	003
002115	007
002116	001
002117	001
002118	001
002119	001
002120	001
002121	001
002122	001
002123	001
002124	001
002125	008
002126	001
002127	001
002128	001
002129	001
002130	001
002131	001
002132	001
002133	001
002134	001
002135	001
002136	001
002137	001
002138	001
002139	001
002140	006
002141	002
002142	001
002143	001
002144	001
002145	006
002146	001
002147	006
002148	006
002149	006
002150	006
002151	001
002152	001
002153	001
002154	001
002155	006
002156	001
002157	001
002158	001
002159	006
002160	001
002161	002
002162	001
002163	001
002164	003
002165	001
002166	006
002167	006
002168	001
002169	001
002170	001
002171	009
002172	001
002173	006
002174	006
002175	006
002176	003
002177	006
002178	006
002179	001
002180	001
002181	001
002182	004
002183	001
002184	003
002185	009
002186	003
002187	001
002188	001
002189	001
002190	001
002191	006
002192	003
002193	001
002194	001
002195	001
002196	006
002197	001
002198	001
002199	001
002200	001
002201	006
002202	001
002203	001
002204	001
002205	001
002206	001
002207	001
002208	001
002209	001
002210	001
002211	006
002212	001
002213	001
002214	001
002215	006
002216	006
002217	006
002218	001
002219	001
002220	001
002221	006
002222	001
002223	001
002224	006
002225	001
002226	001
002227	006
002228	001
002229	001
002230	001
002231	002
002232	001
002233	001
002234	005
002235	001
002236	002
002237	001
002238	001
002239	001
002240	001
002241	001
002242	001
002243	002
002244	001
002245	001
002246	001
002247	001
002248	006
002249	006
002250	006
002251	001
002252	001
002253	001
002254	001
002255	001
002256	001
002257	001
002258	003
002259	001
002260	006
002261	006
002262	006
002263	003
002264	006
002265	006
002266	001
002267	001
002268	001
002269	006
002270	003
002271	001
002272	001
002273	001
002274	002
002275	006
002276	001
002277	006
002278	003
002279	001
002280	006
002281	007
002282	001
002283	006
002284	006
002285	002
002286	006
002287	001
002288	001
002289	001
002290	001
002291	001
002292	001
002293	001
002294	001
002295	001
002296	003
002297	001
002298	001
002299	008
002300	001
002301	006
002302	001
002303	008
002304	001
002305	001
002306	002
002307	001
002308	006
002309	001
002310	006
002311	001
002312	006
002313	006
002314	001
002315	001
002316	001
002317	006
002318	001
002319	006
002320	001
002321	001
002322	006
002323	002
002324	001
002325	001
002326	006
002327	001
002328	001
002329	005
002330	001
002331	002
002332	001
002333	003
002334	001
002335	001
002336	001
002337	001
002338	001
002339	001
002340	001
002341	001
002342	001
002343	001
002344	006
002345	001
002346	001
002347	006
002348	001
002349	001
002350	001
002351	001
002352	009
002353	001
002354	003
002355	001
002356	006
002357	002
002358	006
002359	006
002360	001
002361	003
002362	003
002363	001
002364	003
002365	001
002366	006
002367	001
002368	006
002369	001
002370	001
002371	001
002372	006
002373	001
002374	006
002375	002
002376	001
002377	001
002378	001
002379	001
002380	006
002381	006
002382	001
002383	001
002384	001
002385	006
002386	001
002387	003
002388	001
002389	001
002390	001
002391	001
002392	001
002393	006
002394	001
002395	001
002396	006
002397	006
002398	001
002399	002
002400	007
002401	001
002402	009
002403	001
002404	001
002405	001
002406	001
002407	001
002408	006
002409	006
002410	001
002411	001
002412	001
002413	001
002414	001
002415	001
002416	001
002417	002
002418	006
002419	001
002420	006
002421	001
002422	001
002423	001
002424	003
002425	002
002426	001
002427	008
002428	002
002429	006
002430	001
002431	006
002432	001
002433	001
002434	001
002435	006
002436	001
002437	001
002438	001
002439	006
002440	001
002441	001
002442	001
002443	002
002444	009
002445	006
002446	006
002447	001
002448	001
002449	006
002450	001
002451	001
002452	001
002453	006
002454	003
002455	001
002456	006
002457	002
002458	001
002459	003
002460	001
002461	001
002462	006
002463	006
002464	001
002465	001
002466	001
002467	001
002468	001
002469	006
002470	001
002471	001
002472	001
002473	001
002474	001
002475	001
002476	001
002477	001
002478	001
002479	006
002480	001
002481	001
002482	001
002483	006
002484	001
002485	001
002486	006
002487	001
002488	009
002489	001
002490	002
002491	006
002492	002
002493	006
002494	001
002495	008
002496	001
002497	001
002498	001
002499	006
002500	006
002501	001
002502	001
002503	003
002504	001
002505	001
002506	006
002507	001
002508	001
002509	006
002510	002
002511	001
002512	001
002513	001
002514	001
002515	001
002516	006
002517	001
002518	001
002519	001
002520	001
002521	001
002522	001
002523	006
002524	001
002525	001
002526	002
002527	001
002528	001
002529	006
002530	001
002531	006
002532	001
002533	001
002534	006
002535	006
002536	001
002537	007
002538	006
002539	006
002540	002
002541	001
002542	001
002543	002
002544	001
002545	006
002546	001
002547	001
002548	001
002549	001
002550	001
002551	002
002552	006
002553	002
002554	001
002555	006
002556	001
002557	006
002558	006
002559	001
002560	001
002561	001
002562	001
002563	001
002564	008
002565	001
002566	002
002567	005
002568	006
002569	003
002570	001
002571	006
002572	001
002573	006
002574	001
002575	006
002576	006
002577	002
002578	001
002579	003
002580	001
002581	001
002582	001
002583	006
002584	001
002585	001
002586	001
002587	001
002588	001
002589	001
002590	001
002591	006
002592	009
002593	006
002594	008
002595	001
002596	001
002597	006
002598	001
002599	001
002600	001
002601	001
002602	002
002603	007
002604	001
002605	002
002606	003
002607	001
002608	006
002609	003
002610	006
002611	001
002612	008
002613	006
002614	001
002615	001
002616	003
002617	001
002618	001
002619	003
002620	001
002621	001
002622	001
002623	001
002624	006
002625	001
002626	006
002627	001
002628	001
002629	001
002630	002
002631	001
002632	001
002633	001
002634	001
002635	001
002636	001
002637	001
002638	006
002639	001
002640	001
002641	001
002642	001
002643	001
002644	001
002645	006
002646	006
002647	001
002648	008
002649	001
002650	006
002651	001
002652	001
002653	001
002654	001
002655	001
002656	001
002657	001
002658	008
002659	001
002660	006
002661	001
002662	001
002663	001
002664	001
002665	006
002666	006
002667	005
002668	001
002669	001
002670	003
002671	006
002672	007
002673	006
002674	006
002675	006
002676	001
002677	001
002678	003
002679	001
002680	001
002681	001
002682	006
002683	001
002684	001
002685	006
002686	002
002687	006
002688	006
002689	001
002690	006
002691	001
002692	001
002693	001
002694	007
002695	001
002696	006
002697	001
002698	006
002699	001
002700	001
002701	006
002702	001
002703	006
002704	001
002705	006
002706	006
002707	001
002708	001
002709	006
002710	002
002711	006
002712	001
002713	002
002714	006
002715	001
002716	001
002717	006
002718	001
002719	002
002720	001
002721	001
002722	001
002723	005
002724	001
002725	002
002726	006
002727	001
002728	009
002729	006
002730	001
002731	006
002732	003
002733	001
002734	001
002735	001
002736	001
002737	003
002738	006
002739	001
002740	002
002741	006
002742	003
002743	006
002744	001
002745	001
002746	001
002747	001
002748	002
002749	001
002750	001
002751	001
002752	001
002753	006
002754	001
002755	001
002756	001
002757	006
002758	006
002759	003
002760	001
002761	006
002762	001
002763	001
002764	006
002765	005
002766	001
002767	001
002768	001
002769	001
002770	006
002771	001
002772	006
002773	007
002774	001
002775	001
002776	006
002777	006
002778	001
002779	001
002780	001
002781	001
002782	001
002783	001
002784	001
002785	006
002786	001
002787	001
002788	001
002789	006
002790	007
002791	001
002792	006
002793	003
002794	001
002795	001
002796	006
002797	001
002798	001
002799	001
